6046280 98508 98625 98541 98599 98608 1003.01 
6046290 98501 98627 98533 98597 98610 1004.02 
6046300 98498 98630 98541 98597 98608 1003.01 
6046310 98497 98630 98539 98594 98607 1003.01 
6046320 98504 98630 98542 98600 98609 1003.01 
6046330 98500 98628 98547 98606 98606 1003.01 
6046340 98500 98630 98540 98601 98607 1003.01 
6046350 98503 98624 98538 98589 98603 1003.01 
6046360 98500 98636 98541 98600 98601 1003.01 
6046370 98499 98623 98535 98598 98604 1003.01 
6046380 98504 98624 98540 98597 98603 1003.01 
6046390 98500 98628 98542 98599 98600 1004.02 
6046400 98504 98629 98539 98594 98600 1003.01 
6046410 98505 98634 98541 98604 98601 1003.01 
6046420 98503 98628 98545 98600 98609 1003.01 
6046430 98500 98631 98534 98602 98603 1003.01 
6046440 98506 98629 98545 98591 98601 1003.01 
6046450 98495 98629 98541 98600 98602 1003.01 
6046460 98498 98628 98539 98602 98604 1003.01 
6046470 98508 98639 98541 98594 98601 1003.01 
6046480 98498 98634 98545 98606 98606 1003.01 
6046490 98499 98626 98538 98605 98605 1002.00 
6046500 98499 98627 98541 98604 98605 1003.01 
6046510 98499 98630 98541 98599 98600 1003.01 
6046520 98499 98634 98542 98599 98613 1003.01 
6046530 98507 98633 98542 98593 98603 1003.01 
6046540 98497 98628 98547 98600 98602 1003.01 
6046550 98498 98627 98545 98603 98607 1003.01 
6046560 98504 98635 98535 98591 98607 1003.01 
6046570 98490 98623 98533 98600 98606 1003.01 
6046580 98506 98633 98538 98601 98600 1003.01 
6046590 98506 98629 98539 98599 98608 1003.01 
6046600 98502 98635 98544 98597 98599 1003.01 
6046610 98496 98630 98540 98596 98602 1003.01 
6046620 98501 98632 98538 98605 98607 1003.01 
6046630 98506 98629 98537 98598 98607 1003.01 
6046640 98503 98625 98537 98589 98607 1003.01 
6046650 98502 98632 98538 98597 98599 1003.01 
6046660 98497 98633 98545 98591 98605 1003.01 
6046670 98501 98637 98541 98600 98609 1003.01 
6046680 98497 98627 98542 98597 98610 1003.01 
6046690 98503 98623 98538 98599 98609 1003.01 
6046700 98499 98635 98538 98596 98613 1003.01 
6046710 98510 98632 98544 98595 98607 1003.01 
6046720 98502 98628 98533 98597 98601 1003.01 
6046730 98506 98630 98537 98595 98599 1003.01 
6046740 98500 98629 98541 98602 98604 1003.01 
6046750 98499 98633 98539 98602 98609 1003.01 
6046760 98506 98633 98535 98596 98606 1003.01 
6046770 98502 98628 98540 98600 98606 1003.01 
6046780 98498 98625 98541 98598 98604 1003.01 
6046790 98502 98632 98537 98598 98605 1003.01 
6046800 98500 98621 98541 98592 98606 1003.01 
6046810 98499 98625 98536 98602 98597 1003.01 
6046820 98498 98627 98537 98599 98606 1003.01 
6046830 98495 98632 98543 98603 98607 1003.01 
6046840 98505 98628 98537 98595 98606 1003.01 
6046850 98504 98627 98540 98599 98610 1003.01 
6046860 98495 98634 98536 98598 98605 1003.01 
6046870 98501 98631 98539 98597 98607 1003.01 
6046880 98498 98629 98538 98594 98614 1003.01 
6046890 98504 98626 98543 98592 98607 1003.01 
6046900 98497 98628 98539 98599 98604 1003.01 
6046910 98500 98631 98547 98603 98606 1003.01 
6046920 98503 98631 98540 98598 98600 1003.01 
6046930 98497 98628 98537 98598 98607 1003.01 
6046940 98506 98636 98538 98594 98608 1003.01 
6046950 98503 98624 98543 98596 98605 1003.01 
6046960 98505 98632 98543 98603 98608 1003.01 
6046970 98500 98632 98540 98599 98610 1003.01 
6046980 98500 98628 98543 98608 98600 1003.01 
6046990 98504 98628 98536 98597 98605 1003.01 
6047000 98508 98634 98542 98596 98599 1003.01 
6047010 98506 98626 98536 98599 98603 1003.01 
6047020 98503 98621 98544 98601 98610 1003.01 
6047030 98503 98634 98541 98601 98611 1003.01 
6047040 98502 98631 98543 98603 98615 1003.01 
6047050 98496 98632 98549 98605 98607 1003.01 
6047060 98495 98631 98539 98594 98603 1003.01 
6047070 98502 98631 98539 98594 98606 1003.01 
6047080 98496 98631 98543 98595 98604 1003.01 
6047090 98499 98627 98539 98604 98607 1003.01 
6047100 98499 98628 98543 98597 98606 1003.01 
6047110 98508 98630 98541 98603 98601 1003.01 
6047120 98502 98627 98538 98601 98602 1003.01 
6047130 98494 98625 98544 98595 98608 1003.01 
6047140 98494 98630 98548 98597 98604 1003.01 
6047150 98498 98625 98538 98597 98598 1003.01 
6047160 98503 98630 98546 98596 98604 1003.01 
6047170 98497 98630 98543 98595 98607 1003.01 
6047180 98495 98626 98536 98596 98599 1003.01 
6047190 98492 98634 98545 98599 98606 1003.01 
6047200 98492 98626 98538 98599 98602 1003.01 
6047210 98498 98637 98534 98601 98604 1003.01 
6047220 98500 98636 98543 98604 98606 1003.01 
6047230 98501 98631 98537 98602 98604 1003.01 
6047240 98495 98631 98538 98597 98594 1003.01 
6047250 98501 98632 98548 98596 98611 1003.01 
6047260 98500 98626 98538 98594 98603 1003.01 
6047270 98500 98631 98536 98599 98612 1003.01 
6047280 98503 98624 98535 98602 98600 1003.01 
6047290 98500 98625 98535 98596 98608 1003.01 
6047300 98501 98624 98538 98606 98605 1004.02 
6047310 98500 98626 98528 98600 98601 1003.01 
6047320 98502 98634 98542 98597 98595 1003.01 
6047330 98496 98634 98536 98597 98606 1003.01 
6047340 98492 98630 98537 98595 98601 1003.01 
6047350 98503 98624 98541 98596 98611 1003.01 
6047360 98493 98631 98538 98603 98602 1003.01 
6047370 98501 98633 98539 98595 98609 1003.01 
6047380 98500 98626 98542 98594 98603 1003.01 
6047390 98501 98625 98536 98596 98603 1003.01 
6047400 98504 98633 98540 98600 98603 1004.02 
6047410 98502 98629 98541 98602 98606 1003.01 
6047420 98499 98630 98539 98601 98609 1003.01 
6047430 98499 98624 98535 98598 98611 1003.01 
6047440 98507 98624 98543 98596 98605 1003.01 
6047450 98501 98632 98535 98595 98610 1003.01 
6047460 98502 98633 98541 98595 98598 1003.01 
6047470 98504 98628 98540 98599 98603 1003.01 
6047480 98500 98621 98540 98593 98603 1003.01 
6047490 98498 98631 98541 98600 98604 1003.01 
6047500 98504 98625 98541 98601 98605 1002.00 
6047510 98504 98631 98535 98598 98598 1003.01 
6047520 98498 98632 98541 98600 98604 1003.01 
6047530 98502 98630 98546 98599 98607 1003.01 
6047540 98500 98630 98539 98600 98609 1003.01 
6047550 98506 98631 98538 98593 98609 1003.01 
6047560 98499 98630 98540 98601 98602 1003.01 
6047570 98498 98632 98542 98599 98601 1003.01 
6047580 98500 98631 98542 98596 98605 1003.01 
6047590 98505 98630 98531 98597 98603 1003.01 
6047600 98502 98629 98549 98595 98603 1003.01 
6047610 98498 98638 98536 98605 98603 1003.01 
6047620 98507 98624 98540 98600 98615 1003.01 
6047630 98500 98631 98546 98599 98604 1003.01 
6047640 98497 98632 98541 98592 98602 1003.01 
6047650 98503 98632 98536 98594 98605 1003.01 
6047660 98496 98627 98545 98596 98608 1003.01 
6047670 98499 98625 98548 98598 98605 1003.01 
6047680 98499 98632 98543 98597 98601 1003.01 
6047690 98501 98636 98542 98606 98607 1003.01 
6047700 98504 98629 98542 98597 98604 1003.01 
6047710 98502 98625 98536 98601 98607 1003.01 
6047720 98502 98625 98539 98604 98604 1003.01 
6047730 98493 98629 98538 98600 98606 1003.01 
6047740 98497 98627 98539 98601 98600 1003.01 
6047750 98502 98631 98543 98596 98616 1003.01 
6047760 98495 98634 98547 98602 98601 1003.01 
6047770 98494 98629 98538 98594 98606 1003.01 
6047780 98489 98637 98539 98596 98607 1003.01 
6047790 98496 98633 98546 98599 98604 1003.01 
6047800 98496 98630 98540 98597 98610 1003.01 
6047810 98501 98631 98540 98604 98607 1003.01 
6047820 98506 98628 98537 98597 98600 1003.01 
6047830 98502 98630 98540 98597 98604 1003.01 
6047840 98504 98630 98530 98598 98602 1003.01 
6047850 98501 98623 98542 98601 98609 1003.01 
6047860 98502 98629 98546 98600 98603 1003.01 
6047870 98502 98628 98536 98598 98601 1003.01 
6047880 98501 98626 98540 98596 98604 1003.01 
6047890 98496 98631 98536 98597 98601 1003.01 
6047900 98500 98622 98544 98598 98603 1003.01 
6047910 98504 98622 98539 98604 98609 1003.01 
6047920 98493 98633 98545 98599 98601 1003.01 
6047930 98495 98636 98537 98595 98601 1003.01 
6047940 98496 98630 98534 98604 98610 1003.01 
6047950 98497 98627 98539 98592 98599 1003.01 
6047960 98496 98628 98545 98599 98608 1003.01 
6047970 98504 98627 98537 98593 98599 1003.01 
6047980 98503 98629 98536 98607 98605 1003.01 
6047990 98500 98622 98536 98604 98609 1003.01 
6048000 98505 98630 98539 98594 98600 1003.01 
6048010 98502 98626 98535 98597 98606 1003.01 
6048020 98504 98629 98544 98603 98602 1003.01 
6048030 98493 98633 98543 98595 98602 1003.01 
6048040 98495 98625 98538 98597 98601 1003.01 
6048050 98498 98627 98537 98597 98606 1003.01 
6048060 98502 98630 98539 98595 98601 1003.01 
6048070 98505 98632 98538 98595 98602 1003.01 
6048080 98506 98633 98543 98603 98606 1003.01 
6048090 98497 98632 98543 98596 98608 1003.01 
6048100 98498 98629 98539 98594 98603 1003.01 
6048110 98501 98630 98538 98599 98607 1003.01 
6048120 98502 98633 98543 98601 98608 1003.01 
6048130 98500 98628 98531 98604 98605 1003.01 
6048140 98506 98628 98544 98596 98606 1003.01 
6048150 98492 98629 98539 98599 98598 1003.01 
6048160 98501 98627 98538 98597 98605 1003.01 
6048170 98504 98627 98539 98602 98605 1003.01 
6048180 98498 98629 98543 98604 98606 1003.01 
6048190 98496 98627 98543 98598 98599 1003.01 
6048200 98497 98624 98545 98598 98602 1003.01 
6048210 98502 98627 98541 98600 98607 1003.01 
6048220 98505 98634 98536 98591 98599 1003.01 
6048230 98500 98634 98535 98593 98610 1003.01 
6048240 98499 98632 98543 98601 98605 1003.01 
6048250 98502 98631 98535 98598 98598 1003.01 
6048260 98503 98627 98541 98597 98605 1003.01 
6048270 98493 98624 98539 98598 98600 1003.01 
6048280 98498 98631 98537 98597 98598 1003.01 
6048290 98491 98629 98544 98596 98613 1003.01 
6048300 98497 98633 98537 98598 98609 1003.01 
6048310 98499 98627 98539 98593 98604 1004.02 
6048320 98508 98628 98535 98603 98602 1003.01 
6048330 98495 98627 98537 98605 98603 1003.01 
6048340 98505 98633 98536 98591 98604 1003.01 
6048350 98495 98627 98542 98595 98603 1003.01 
6048360 98501 98630 98538 98602 98601 1003.01 
6048370 98498 98628 98537 98594 98600 1003.01 
6048380 98495 98631 98542 98596 98605 1003.01 
6048390 98496 98627 98542 98603 98604 1003.01 
6048400 98497 98627 98543 98594 98607 1003.01 
6048410 98497 98633 98544 98605 98601 1004.02 
6048420 98508 98631 98533 98592 98600 1003.01 
6048430 98498 98630 98538 98600 98606 1003.01 
6048440 98504 98627 98532 98601 98608 1003.01 
6048450 98500 98631 98535 98599 98608 1003.01 
6048460 98505 98636 98535 98601 98603 1003.01 
6048470 98504 98626 98541 98603 98600 1003.01 
6048480 98494 98631 98543 98593 98606 1003.01 
6048490 98504 98625 98540 98597 98603 1003.01 
6048500 98503 98631 98537 98594 98607 1003.01 
6048510 98501 98620 98540 98594 98600 1002.00 
6048520 98498 98626 98537 98592 98605 1003.01 
6048530 98495 98633 98540 98603 98603 1003.01 
6048540 98496 98627 98544 98599 98599 1003.01 
6048550 98500 98624 98537 98599 98606 1003.01 
6048560 98501 98627 98541 98594 98606 1003.01 
6048570 98503 98638 98548 98599 98602 1003.01 
6048580 98507 98627 98541 98589 98607 1003.01 
6048590 98496 98631 98536 98597 98602 1003.01 
6048600 98496 98627 98538 98595 98605 1003.01 
6048610 98501 98627 98537 98607 98604 1003.01 
6048620 98503 98637 98542 98599 98602 1003.01 
6048630 98501 98629 98541 98594 98602 1003.01 
6048640 98502 98626 98542 98595 98604 1003.01 
6048650 98503 98626 98535 98591 98604 1003.01 
6048660 98500 98627 98537 98597 98609 1003.01 
6048670 98501 98631 98541 98599 98607 1003.01 
6048680 98498 98627 98543 98603 98609 1003.01 
6048690 98498 98624 98534 98600 98601 1003.01 
6048700 98493 98627 98543 98599 98604 1003.01 
6048710 98501 98632 98541 98599 98602 1003.01 
6048720 98501 98624 98551 98593 98605 1003.01 
6048730 98496 98630 98537 98599 98602 1003.01 
6048740 98499 98626 98533 98599 98610 1003.01 
6048750 98499 98621 98535 98606 98597 1003.01 
6048760 98497 98629 98544 98605 98602 1003.01 
6048770 98503 98625 98537 98603 98607 1003.01 
6048780 98499 98629 98535 98601 98605 1003.01 
6048790 98493 98632 98536 98601 98605 1003.01 
6048800 98493 98631 98543 98599 98606 1003.01 
6048810 98499 98630 98544 98603 98606 1003.01 
6048820 98496 98631 98540 98602 98607 1003.01 
6048830 98497 98622 98542 98599 98606 1003.01 
6048840 98501 98626 98542 98599 98618 1003.01 
6048850 98506 98629 98541 98594 98606 1003.01 
6048860 98509 98620 98543 98602 98606 1003.01 
6048870 98500 98627 98539 98602 98599 1003.01 
6048880 98497 98628 98538 98595 98601 1003.01 
6048890 98502 98633 98540 98606 98598 1003.01 
6048900 98502 98632 98542 98604 98604 1003.01 
6048910 98507 98623 98541 98601 98603 1003.01 
6048920 98498 98632 98540 98597 98605 1003.01 
6048930 98499 98630 98539 98595 98602 1003.01 
6048940 98504 98623 98545 98602 98602 1003.01 
6048950 98501 98631 98535 98593 98600 1003.01 
6048960 98503 98625 98542 98594 98605 1003.01 
6048970 98508 98625 98543 98600 98609 1003.01 
6048980 98503 98629 98534 98596 98600 1003.01 
6048990 98496 98627 98541 98604 98606 1003.01 
6049000 98505 98625 98542 98606 98598 1003.01 
6049010 98501 98631 98542 98598 98598 1003.01 
6049020 98491 98628 98544 98598 98603 1003.01 
6049030 98503 98623 98540 98602 98602 1003.01 
6049040 98498 98631 98534 98594 98603 1003.01 
6049050 98500 98627 98535 98601 98603 1003.01 
6049060 98504 98630 98540 98591 98601 1003.01 
6049070 98499 98625 98541 98593 98602 1003.01 
6049080 98503 98627 98537 98593 98602 1003.01 
6049090 98493 98624 98534 98600 98602 1003.01 
6049100 98502 98636 98534 98597 98605 1003.01 
6049110 98501 98630 98537 98600 98608 1003.01 
6049120 98496 98627 98534 98595 98603 1003.01 
6049130 98499 98627 98542 98603 98604 1003.01 
6049140 98499 98628 98533 98603 98607 1003.01 
6049150 98502 98629 98539 98592 98602 1003.01 
6049160 98496 98628 98539 98603 98599 1003.01 
6049170 98499 98633 98537 98595 98597 1003.01 
6049180 98499 98634 98540 98596 98600 1003.01 
6049190 98502 98629 98537 98602 98610 1003.01 
6049200 98499 98629 98538 98598 98604 1003.01 
6049210 98495 98634 98537 98598 98601 1003.01 
6049220 98492 98633 98541 98597 98597 1003.01 
6049230 98501 98629 98545 98596 98600 1003.01 
6049240 98499 98633 98536 98602 98603 1003.01 
6049250 98495 98627 98533 98590 98608 1003.01 
6049260 98499 98627 98532 98591 98598 1003.01 
6049270 98504 98634 98536 98591 98601 1003.01 
6049280 98501 98631 98540 98597 98603 1003.01 
6049290 98505 98623 98543 98592 98597 1003.01 
6049300 98503 98633 98537 98595 98607 1003.01 
6049310 98498 98628 98539 98595 98603 1003.01 
6049320 98495 98627 98545 98604 98596 1004.02 
6049330 98504 98623 98534 98599 98606 1003.01 
6049340 98501 98628 98536 98597 98607 1003.01 
6049350 98506 98623 98541 98599 98604 1003.01 
6049360 98501 98627 98536 98599 98608 1003.01 
6049370 98497 98634 98537 98597 98607 1003.01 
6049380 98495 98626 98533 98598 98606 1003.01 
6049390 98504 98626 98542 98599 98607 1003.01 
6049400 98497 98630 98540 98605 98598 1003.01 
6049410 98495 98629 98543 98589 98604 1003.01 
6049420 98499 98625 98530 98598 98604 1004.02 
6049430 98498 98626 98537 98602 98603 1003.01 
6049440 98500 98628 98535 98592 98602 1003.01 
6049450 98499 98624 98542 98602 98607 1003.01 
6049460 98493 98626 98539 98596 98597 1003.01 
6049470 98496 98627 98538 98601 98597 1003.01 
6049480 98494 98624 98539 98596 98608 1003.01 
6049490 98500 98627 98537 98606 98609 1003.01 
6049500 98502 98628 98540 98594 98603 1003.01 
6049510 98505 98621 98529 98601 98603 1003.01 
6049520 98499 98630 98532 98593 98601 1002.00 
6049530 98498 98624 98535 98596 98605 1003.01 
6049540 98503 98629 98537 98601 98604 1003.01 
6049550 98498 98632 98537 98603 98606 1003.01 
6049560 98496 98635 98534 98598 98606 1003.01 
6049570 98499 98633 98534 98595 98603 1003.01 
6049580 98502 98628 98537 98601 98603 1003.01 
6049590 98502 98626 98538 98598 98605 1003.01 
6049600 98501 98629 98534 98598 98606 1003.01 
6049610 98499 98626 98535 98601 98602 1003.01 
6049620 98498 98627 98534 98596 98598 1003.01 
6049630 98497 98625 98538 98596 98606 1003.01 
6049640 98502 98625 98536 98594 98607 1003.01 
6049650 98505 98628 98545 98596 98599 1003.01 
6049660 98502 98627 98536 98593 98607 1003.01 
6049670 98497 98629 98531 98594 98603 1003.01 
6049680 98494 98627 98536 98594 98608 1003.01 
6049690 98503 98626 98534 98596 98602 1003.01 
6049700 98504 98627 98534 98598 98602 1003.01 
6049710 98498 98626 98537 98597 98599 1003.01 
6049720 98496 98627 98535 98595 98598 1003.01 
6049730 98502 98628 98538 98598 98602 1003.01 
6049740 98495 98628 98534 98601 98600 1003.01 
6049750 98501 98626 98541 98600 98597 1003.01 
6049760 98501 98631 98540 98600 98601 1003.01 
6049770 98499 98623 98538 98589 98607 1003.01 
6049780 98494 98628 98538 98597 98601 1003.01 
6049790 98497 98626 98543 98602 98606 1003.01 
6049800 98496 98631 98543 98592 98605 1003.01 
6049810 98500 98628 98540 98597 98601 1003.01 
6049820 98493 98637 98542 98601 98606 1003.01 
6049830 98499 98633 98536 98595 98598 1003.01 
6049840 98501 98628 98535 98600 98607 1003.01 
6049850 98495 98630 98544 98597 98606 1003.01 
6049860 98492 98627 98535 98593 98602 1003.01 
6049870 98499 98620 98542 98600 98597 1003.01 
6049880 98498 98631 98541 98597 98598 1003.01 
6049890 98499 98632 98543 98608 98603 1003.01 
6049900 98501 98627 98537 98594 98603 1003.01 
6049910 98496 98626 98537 98598 98600 1003.01 
6049920 98505 98627 98542 98595 98607 1003.01 
6049930 98498 98632 98539 98600 98601 1003.01 
